"","Date","Total Availability (MWh)"
"2162","2012/02","1143338.0"
"2163","2012/03","1156089.0"
"2164","2012/04","1025111.0"
"2165","2012/05","932386.0"
"2166","2012/06","870873.0"
"2167","2012/07","838715.0"
"2168","2012/08","823903.0"
"2169","2012/09","775934.0"
"2170","2012/10","928834.0"
"2171","2012/11","1036152.0"
"2172","2012/12","1225562.0"
"2173","2013/01","1325234.0"
"2174","2013/02","1177431.0"
"2175","2013/03","1186634.0"
"2176","2013/04","1047746.0"
"2177","2013/05","954268.0"
"2178","2013/06","826923.0"
"2179","2013/07","807221.0"
"2180","2013/08","817890.0"
"2181","2013/09","812490.0"
"2182","2013/10","955802.0"
"2183","2013/11","1081413.0"
"2184","2013/12","1332114.0"
"2185","2014/01","1322928.0"
"2186","2014/02","938474.0"
"2187","2014/03","1324471.0"
"2188","2014/04","1086290.0"
"2189","2014/05","990768.0"
"2190","2014/06","803234.0"
"2191","2014/07","808860.0"
"2192","2014/08","794237.0"
"2193","2014/09","801145.0"
"2194","2014/10","929121.0"
"2195","2014/11","1091381.0"
"2196","2014/12","1261888.0"
"2197","2015/01","1376144.0"
"2198","2015/02","1252137.0"
"2199","2015/03","1346255.0"
"2200","2015/04","803818.0"
"2201","2015/05","986429.0"
"2202","2015/06","862298.0"
"2203","2015/07","866787.0"
"2204","2015/08","832453.0"
"2205","2015/09","831296.0"
"2206","2015/10","975192.0"
"2207","2015/11","1193518.0"
"2208","2015/12","1306677.0"
"3073","2008/01","103591.0"
"3074","2008/02","100720.0"
"3075","2008/03","102380.0"
"3076","2008/04","91471.0"
"3077","2008/05","94586.0"
"3078","2008/06","93047.0"
"3079","2008/07","105878.0"
"3080","2008/08","101442.0"
"3081","2008/09","91636.0"
"3082","2008/10","95163.0"
"3083","2008/11","97106.0"
"3084","2008/12","109470.0"
"3085","2009/01","114348.0"
"3086","2009/02","97792.0"
"3087","2009/03","102533.0"
"3088","2009/04","90114.0"
"3089","2009/05","89716.0"
"3090","2009/06","90695.0"
"3091","2009/07","99135.0"
"3092","2009/08","103633.0"
"3093","2009/09","72925.0"
"3094","2009/10","92340.0"
"3095","2009/11","93541.0"
"3096","2009/12","105802.0"
"3097","2010/01","105295.0"
"3098","2010/02","94077.0"
"3099","2010/03","96072.0"
"3100","2010/04","110785.0"
"3101","2010/05","114356.0"
"3102","2010/06","106295.0"
"3103","2010/07","113335.0"
"3104","2010/08","103376.0"
"3105","2010/09","91056.0"
"3106","2010/10","102752.0"
"3107","2010/11","106842.0"
"3108","2010/12","106841.0"
"3109","2011/01","108158.0"
"3110","2011/02","99327.0"
"3111","2011/03","108820.0"
"3112","2011/04","97333.0"
"3113","2011/05","98883.0"
"3114","2011/06","95164.0"
"3115","2011/07","99592.0"
"3116","2011/08","101972.0"
"3117","2011/09","93593.0"
"3118","2011/10","94824.0"
"3119","2011/11","91832.0"
"3120","2011/12","109029.0"
"3121","2012/01","112377.0"
"3122","2012/02","104384.0"
"3123","2012/03","102176.0"
"3124","2012/04","91100.0"
"3125","2012/05","94087.0"
"3126","2012/06","90898.0"
"3127","2012/07","96959.0"
"3128","2012/08","107265.0"
"3129","2012/09","94606.0"
"3130","2012/10","97924.0"
"3131","2012/11","97508.0"
"3132","2012/12","105290.0"
"3133","2013/01","102382.0"
"3134","2013/02","89515.0"
"3135","2013/03","98137.0"
"3136","2013/04","93884.0"
"3137","2013/05","86869.0"
"3138","2013/06","76982.0"
"3139","2013/07","85713.0"
"3140","2013/08","81759.0"
"3141","2013/09","70274.0"
"3142","2013/10","84110.0"
"3143","2013/11","85398.0"
"3144","2013/12","99550.0"
"3145","2014/01","102755.0"
"3146","2014/02","90848.0"
"3147","2014/03","93531.0"
"3148","2014/04","85895.0"
"3149","2014/05","99308.0"
"3150","2014/06","94025.0"
"3151","2014/07","85070.0"
"3152","2014/08","83309.0"
"3153","2014/09","73108.0"
"3154","2014/10","79531.0"
"3155","2014/11","90031.0"
"3156","2014/12","102940.0"
"3157","2015/01","113737.0"
"3158","2015/02","106431.0"
"3159","2015/03","110400.0"
"3160","2015/04","106038.0"
"3161","2015/05","79445.0"
"3162","2015/06","84092.0"
"3163","2015/07","106897.0"
"3164","2015/08","107621.0"
"3165","2015/09","78930.0"
"3166","2015/10","84144.0"
"3167","2015/11","83250.0"
"3168","2015/12","93136.0"
"4417","2008/01","1253628.0"
"4418","2008/02","1139811.0"
"4419","2008/03","1207041.0"
"4420","2008/04","1034183.0"
"4421","2008/05","979005.0"
"4422","2008/06","912903.0"
"4423","2008/07","970294.0"
"4424","2008/08","970585.0"
"4425","2008/09","938978.0"
"4426","2008/10","1008764.0"
"4427","2008/11","1047119.0"
"4428","2008/12","1159823.0"
"4429","2009/01","1236485.0"
"4430","2009/02","1111623.0"
"4431","2009/03","1123241.0"
"4432","2009/04","944183.0"
"4433","2009/05","946010.0"
"4434","2009/06","818415.0"
"4435","2009/07","890824.0"
"4436","2009/08","959487.0"
"4437","2009/09","780175.0"
"4438","2009/10","1003300.0"
"4439","2009/11","1025695.0"
"4440","2009/12","1223372.0"
"4441","2010/01","1246859.0"
"4442","2010/02","1110118.0"
"4443","2010/03","1113362.0"
"4444","2010/04","872388.0"
"4445","2010/05","892969.0"
"4446","2010/06","882704.0"
"4447","2010/07","956423.0"
"4448","2010/08","959943.0"
"4449","2010/09","898716.0"
"4450","2010/10","951827.0"
"4451","2010/11","1016565.0"
"4452","2010/12","1152527.0"
"4453","2011/01","1245171.0"
"4454","2011/02","1150783.0"
"4455","2011/03","1163683.0"
"4456","2011/04","1005035.0"
"4457","2011/05","959890.0"
"4458","2011/06","882914.0"
"4459","2011/07","925993.0"
"4460","2011/08","920052.0"
"4461","2011/09","802431.0"
"4462","2011/10","801135.0"
"4463","2011/11","846108.0"
"4464","2011/12","972159.0"
"4465","2012/01","1056467.0"
"4466","2012/02","1010801.0"
"4467","2012/03","930519.0"
"4468","2012/04","818931.0"
"4469","2012/05","752643.0"
"4470","2012/06","714890.0"
"4471","2012/07","729657.0"
"4472","2012/08","754815.0"
"4473","2012/09","674448.0"
"4474","2012/10","817354.0"
"4475","2012/11","920222.0"
"4476","2012/12","1033362.0"
"4477","2013/01","1146734.0"
"4478","2013/02","1160072.0"
"4479","2013/03","1001639.0"
"4480","2013/04","881379.0"
"4481","2013/05","803535.0"
"4482","2013/06","755853.0"
"4483","2013/07","827593.0"
"4484","2013/08","765154.0"
"4485","2013/09","743183.0"
"4486","2013/10","801328.0"
"4487","2013/11","908446.0"
"4488","2013/12","1176128.0"
"4489","2014/01","1151497.0"
"4490","2014/02","1025129.0"
"4491","2014/03","1080963.0"
"4492","2014/04","878386.0"
"4493","2014/05","829518.0"
"4494","2014/06","727975.0"
"4495","2014/07","773203.0"
"4496","2014/08","767157.0"
"4497","2014/09","666682.0"
"4498","2014/10","709920.0"
"4499","2014/11","890079.0"
"4500","2014/12","1010000.0"
"4501","2015/01","1138522.0"
"4502","2015/02","1089272.0"
"4503","2015/03","1080406.0"
"4504","2015/04","882983.0"
"4505","2015/05","727915.0"
"4506","2015/06","686685.0"
"4507","2015/07","755755.0"
"4508","2015/08","751936.0"
"4509","2015/09","694776.0"
"4510","2015/10","740041.0"
"4511","2015/11","786175.0"
"4512","2015/12","886455.0"
"6049","2008/01","1769932.0"
"6050","2008/02","1621637.0"
"6051","2008/03","1565719.0"
"6052","2008/04","1331792.0"
"6053","2008/05","1238873.0"
"6054","2008/06","1026839.0"
"6055","2008/07","1038778.0"
"6056","2008/08","960284.0"
"6057","2008/09","1049833.0"
"6058","2008/10","1253771.0"
"6059","2008/11","1362965.0"
"6060","2008/12","1733432.0"
"6061","2009/01","2208057.0"
"6062","2009/02","1712149.0"
"6063","2009/03","1645744.0"
"6064","2009/04","1131394.0"
"6065","2009/05","984177.0"
"6066","2009/06","867978.0"
"6067","2009/07","957650.0"
"6068","2009/08","955496.0"
"6069","2009/09","1062727.0"
"6070","2009/10","1191807.0"
"6071","2009/11","1215243.0"
"6072","2009/12","1619196.0"
"6073","2010/01","1773194.0"
"6074","2010/02","1506386.0"
"6075","2010/03","1552588.0"
"6076","2010/04","1158609.0"
"6077","2010/05","1101131.0"
"6078","2010/06","1057418.0"
"6079","2010/07","1096721.0"
"6080","2010/08","896411.0"
"6081","2010/09","945765.0"
"6082","2010/10","1063822.0"
"6083","2010/11","1209200.0"
"6084","2010/12","1443419.0"
"6085","2011/01","1553322.0"
"6086","2011/02","1387165.0"
"6087","2011/03","1317227.0"
"6088","2011/04","1118575.0"
"6089","2011/05","1014659.0"
"6090","2011/06","889214.0"
"6091","2011/07","898666.0"
"6092","2011/08","910529.0"
"6093","2011/09","854651.0"
"6094","2011/10","993442.0"
"6095","2011/11","1017011.0"
"6096","2011/12","1335160.0"
"6097","2012/01","1511418.0"
"6098","2012/02","1256183.0"
"6099","2012/03","1262522.0"
"6100","2012/04","998293.0"
"6101","2012/05","929178.0"
"6102","2012/06","876514.0"
"6103","2012/07","867996.0"
"6104","2012/08","890012.0"
"6105","2012/09","835345.0"
"6106","2012/10","938257.0"
"6107","2012/11","1213097.0"
"6108","2012/12","1378922.0"
"6109","2013/01","1541014.0"
"6110","2013/02","1387291.0"
"6111","2013/03","1242062.0"
"6112","2013/04","1125764.0"
"6113","2013/05","780488.0"
"6114","2013/06","874880.0"
"6115","2013/07","897108.0"
"6116","2013/08","946632.0"
"6117","2013/09","868649.0"
"6118","2013/10","1008645.0"
"6119","2013/11","1237445.0"
"6120","2013/12","1517141.0"
"6121","2014/01","1626392.0"
"6122","2014/02","1379204.0"
"6123","2014/03","1493592.0"
"6124","2014/04","1139147.0"
"6125","2014/05","981039.0"
"6126","2014/06","836276.0"
"6127","2014/07","916600.0"
"6128","2014/08","949412.0"
"6129","2014/09","934669.0"
"6130","2014/10","959359.0"
"6131","2014/11","1226375.0"
"6132","2014/12","1459036.0"
"6133","2015/01","1679734.0"
"6134","2015/02","1531769.0"
"6135","2015/03","1467045.0"
"6136","2015/04","1099512.0"
"6137","2015/05","970883.0"
"6138","2015/06","920911.0"
"6139","2015/07","893775.0"
"6140","2015/08","934292.0"
"6141","2015/09","884782.0"
"6142","2015/10","1023135.0"
"6143","2015/11","1163066.0"
"6144","2015/12","1367150.0"
"7681","2008/01","21057633.0"
"7682","2008/02","20515908.0"
"7683","2008/03","20238085.0"
"7684","2008/04","16380037.0"
"7685","2008/05","15028633.0"
"7686","2008/06","14516845.0"
"7687","2008/07","15063093.0"
"7688","2008/08","14846585.0"
"7689","2008/09","14048515.0"
"7690","2008/10","16108085.0"
"7691","2008/11","17578139.0"
"7692","2008/12","21352943.0"
"7693","2009/01","22935016.0"
"7694","2009/02","19029350.0"
"7695","2009/03","18906825.0"
"7696","2009/04","15409960.0"
"7697","2009/05","14211384.0"
"7698","2009/06","13488531.0"
"7699","2009/07","13729653.0"
"7700","2009/08","13897521.0"
"7701","2009/09","13324742.0"
"7702","2009/10","16255698.0"
"7703","2009/11","16240025.0"
"7704","2009/12","20244935.0"
"7705","2010/01","21065244.0"
"7706","2010/02","18651500.0"
"7707","2010/03","17783619.0"
"7708","2010/04","15130197.0"
"7709","2010/05","14588924.0"
"7710","2010/06","13825330.0"
"7711","2010/07","14470578.0"
"7712","2010/08","14571654.0"
"7713","2010/09","13892902.0"
"7714","2010/10","15596043.0"
"7715","2010/11","17662239.0"
"7716","2010/12","21358783.0"
"7717","2011/01","22880132.0"
"7718","2011/02","20402723.0"
"7719","2011/03","20127954.0"
"7720","2011/04","16625055.0"
"7721","2011/05","15331711.0"
"7722","2011/06","14382689.0"
"7723","2011/07","15050899.0"
"7724","2011/08","14878500.0"
"7725","2011/09","14106787.0"
"7726","2011/10","15674960.0"
"7727","2011/11","17085799.0"
"7728","2011/12","20585194.0"
"7729","2012/01","22371641.0"
"7730","2012/02","19667404.0"
"7731","2012/03","18390322.0"
"7732","2012/04","16094766.0"
"7733","2012/05","14666486.0"
"7734","2012/06","14275057.0"
"7735","2012/07","14810815.0"
"7736","2012/08","14811960.0"
"7737","2012/09","13827200.0"
"7738","2012/10","16587286.0"
"7739","2012/11","18358375.0"
"7740","2012/12","20176630.0"
"7741","2013/01","23183853.0"
"7742","2013/02","20658226.0"
"7743","2013/03","20062461.0"
"7744","2013/04","16784161.0"
"7745","2013/05","15149515.0"
"7746","2013/06","14364483.0"
"7747","2013/07","14548754.0"
"7748","2013/08","14692454.0"
"7749","2013/09","13691464.0"
"7750","2013/10","14956074.0"
"7751","2013/11","18291439.0"
"7752","2013/12","23258601.0"
"7753","2014/01","24091988.0"
"7754","2014/02","20720694.0"
"7755","2014/03","21721289.0"
"7756","2014/04","16586031.0"
"7757","2014/05","14880341.0"
"7758","2014/06","13743928.0"
"7759","2014/07","14014392.0"
"7760","2014/08","14204674.0"
"7761","2014/09","13704243.0"
"7762","2014/10","14745955.0"
"7763","2014/11","17683392.0"
"7764","2014/12","20759152.0"
"7765","2015/01","24093052.0"
"7766","2015/02","23049631.0"
"7767","2015/03","20098451.0"
"7768","2015/04","16332504.0"
"7769","2015/05","13839663.0"
"7770","2015/06","13530607.0"
"7771","2015/07","14095603.0"
"7772","2015/08","14194972.0"
"7773","2015/09","13683277.0"
"7774","2015/10","15198277.0"
"7775","2015/11","16138507.0"
"7776","2015/12","18473239.0"
"9217","2008/01","13518705.0"
"9218","2008/02","13043341.0"
"9219","2008/03","13117615.0"
"9220","2008/04","11501350.0"
"9221","2008/05","11306074.0"
"9222","2008/06","12083639.0"
"9223","2008/07","13065770.0"
"9224","2008/08","12328245.0"
"9225","2008/09","11551214.0"
"9226","2008/10","11356633.0"
"9227","2008/11","11336376.0"
"9228","2008/12","12638900.0"
"9229","2009/01","13218026.0"
"9230","2009/02","11227175.0"
"9231","2009/03","11713450.0"
"9232","2009/04","10170054.0"
"9233","2009/05","10034443.0"
"9234","2009/06","10387282.0"
"9235","2009/07","10796541.0"
"9236","2009/08","11422507.0"
"9237","2009/09","10234726.0"
"9238","2009/10","10522050.0"
"9239","2009/11","10184984.0"
"9240","2009/12","12561727.0"
"9241","2010/01","12892538.0"
"9242","2010/02","11450619.0"
"9243","2010/03","11370072.0"
"9244","2010/04","9732329.0"
"9245","2010/05","10198198.0"
"9246","2010/06","10396746.0"
"9247","2010/07","11230158.0"
"9248","2010/08","11129961.0"
"9249","2010/09","9792257.0"
"9250","2010/10","10038307.0"
"9251","2010/11","10009540.0"
"9252","2010/12","11289570.0"
"9253","2011/01","11861900.0"
"9254","2011/02","10152627.0"
"9255","2011/03","11086967.0"
"9256","2011/04","10342168.0"
"9257","2011/05","10203088.0"
"9258","2011/06","10346163.0"
"9259","2011/07","11885281.0"
"9260","2011/08","11249258.0"
"9261","2011/09","10108939.0"
"9262","2011/10","9663523.0"
"9263","2011/11","9599518.0"
"9264","2011/12","11025196.0"
"9265","2012/01","10984424.0"
"9266","2012/02","9963414.0"
"9267","2012/03","10529613.0"
"9268","2012/04","9415035.0"
"9269","2012/05","10519095.0"
"9270","2012/06","10521526.0"
"9271","2012/07","11463684.0"
"9272","2012/08","10766227.0"
"9273","2012/09","9833556.0"
"9274","2012/10","10482530.0"
"9275","2012/11","10740168.0"
"9276","2012/12","11364393.0"
"9277","2013/01","11275352.0"
"9278","2013/02","10068344.0"
"9279","2013/03","10766998.0"
"9280","2013/04","10446412.0"
"9281","2013/05","10356610.0"
"9282","2013/06","10611789.0"
"9283","2013/07","12084526.0"
"9284","2013/08","11519046.0"
"9285","2013/09","10680361.0"
"9286","2013/10","11314455.0"
"9287","2013/11","11620945.0"
"9288","2013/12","11335239.0"
"9289","2014/01","10916438.0"
"9290","2014/02","10842004.0"
"9291","2014/03","10536582.0"
"9292","2014/04","10304406.0"
"9293","2014/05","10195136.0"
"9294","2014/06","10872238.0"
"9295","2014/07","11223774.0"
"9296","2014/08","11352324.0"
"9297","2014/09","10594242.0"
"9298","2014/10","10510218.0"
"9299","2014/11","10867166.0"
"9300","2014/12","11435211.0"
"9301","2015/01","11160349.0"
"9302","2015/02","9370416.0"
"9303","2015/03","11240939.0"
"9304","2015/04","9979417.0"
"9305","2015/05","10044290.0"
"9306","2015/06","10095869.0"
"9307","2015/07","11068040.0"
"9308","2015/08","10524028.0"
"9309","2015/09","9605118.0"
"9310","2015/10","9221244.0"
"9311","2015/11","10336311.0"
"9312","2015/12","10869829.0"
"10849","2008/01","2568443.0"
"10850","2008/02","2404332.0"
"10851","2008/03","2193870.0"
"10852","2008/04","1911982.0"
"10853","2008/05","1767937.0"
"10854","2008/06","1714864.0"
"10855","2008/07","1812776.0"
"10856","2008/08","1866357.0"
"10857","2008/09","1764272.0"
"10858","2008/10","1926659.0"
"10859","2008/11","2175388.0"
"10860","2008/12","2610052.0"
"10861","2009/01","2671120.0"
"10862","2009/02","2224110.0"
"10863","2009/03","2307907.0"
"10864","2009/04","1872237.0"
"10865","2009/05","1788602.0"
"10866","2009/06","1708157.0"
"10867","2009/07","1766899.0"
"10868","2009/08","1741011.0"
"10869","2009/09","1738168.0"
"10870","2009/10","1972240.0"
"10871","2009/11","2010013.0"
"10872","2009/12","2547484.0"
"10873","2010/01","2542831.0"
"10874","2010/02","2229919.0"
"10875","2010/03","2077992.0"
"10876","2010/04","1763369.0"
"10877","2010/05","1682550.0"
"10878","2010/06","1666690.0"
"10879","2010/07","1814786.0"
"10880","2010/08","1796944.0"
"10881","2010/09","1718249.0"
"10882","2010/10","1863661.0"
"10883","2010/11","2232500.0"
"10884","2010/12","2609716.0"
"10885","2011/01","2734439.0"
"10886","2011/02","2352069.0"
"10887","2011/03","2402339.0"
"10888","2011/04","1924330.0"
"10889","2011/05","1805869.0"
"10890","2011/06","1666655.0"
"10891","2011/07","1888232.0"
"10892","2011/08","1823365.0"
"10893","2011/09","1674844.0"
"10894","2011/10","1840342.0"
"10895","2011/11","2133213.0"
"10896","2011/12","2411924.0"
"10897","2012/01","2501917.0"
"10898","2012/02","2305710.0"
"10899","2012/03","2034183.0"
"10900","2012/04","1815396.0"
"10901","2012/05","1760749.0"
"10902","2012/06","1755210.0"
"10903","2012/07","1965880.0"
"10904","2012/08","1825914.0"
"10905","2012/09","1666958.0"
"10906","2012/10","1866404.0"
"10907","2012/11","2266693.0"
"10908","2012/12","2642432.0"
"10909","2013/01","2724366.0"
"10910","2013/02","2340598.0"
"10911","2013/03","2387126.0"
"10912","2013/04","2065030.0"
"10913","2013/05","1816235.0"
"10914","2013/06","1887481.0"
"10915","2013/07","1869884.0"
"10916","2013/08","1857473.0"
"10917","2013/09","1723844.0"
"10918","2013/10","1976867.0"
"10919","2013/11","2267619.0"
"10920","2013/12","2857060.0"
"10921","2014/01","2818879.0"
"10922","2014/02","2502649.0"
"10923","2014/03","2510632.0"
"10924","2014/04","2073245.0"
"10925","2014/05","1870492.0"
"10926","2014/06","1774685.0"
"10927","2014/07","1881826.0"
"10928","2014/08","1911194.0"
"10929","2014/09","1778834.0"
"10930","2014/10","1916470.0"
"10931","2014/11","2451376.0"
"10932","2014/12","2698900.0"
"10933","2015/01","2769749.0"
"10934","2015/02","2999980.0"
"10935","2015/03","2385045.0"
"10936","2015/04","2008494.0"
"10937","2015/05","1911398.0"
"10938","2015/06","1817992.0"
"10939","2015/07","1985058.0"
"10940","2015/08","1916087.0"
"10941","2015/09","1787788.0"
"10942","2015/10","1932028.0"
"10943","2015/11","2226932.0"
"10944","2015/12","2573004.0"
"12481","2008/01","1831262.0"
"12482","2008/02","1667098.0"
"12483","2008/03","1667971.0"
"12484","2008/04","1433854.0"
"12485","2008/05","1383791.0"
"12486","2008/06","1478427.0"
"12487","2008/07","1546887.0"
"12488","2008/08","1552047.0"
"12489","2008/09","1447479.0"
"12490","2008/10","1535284.0"
"12491","2008/11","1528530.0"
"12492","2008/12","1822706.0"
"12493","2009/01","2091975.0"
"12494","2009/02","1761408.0"
"12495","2009/03","1948299.0"
"12496","2009/04","1654269.0"
"12497","2009/05","1596891.0"
"12498","2009/06","1617214.0"
"12499","2009/07","1629206.0"
"12500","2009/08","1666384.0"
"12501","2009/09","1663404.0"
"12502","2009/10","1779607.0"
"12503","2009/11","1823629.0"
"12504","2009/12","2105515.0"
"12505","2010/01","2087562.0"
"12506","2010/02","1900478.0"
"12507","2010/03","1954352.0"
"12508","2010/04","1792501.0"
"12509","2010/05","1837689.0"
"12510","2010/06","1741993.0"
"12511","2010/07","1755580.0"
"12512","2010/08","1783583.0"
"12513","2010/09","1617776.0"
"12514","2010/10","1792732.0"
"12515","2010/11","1987961.0"
"12516","2010/12","2205920.0"
"12517","2011/01","2236938.0"
"12518","2011/02","2009967.0"
"12519","2011/03","2147402.0"
"12520","2011/04","1807697.0"
"12521","2011/05","1818339.0"
"12522","2011/06","1735088.0"
"12523","2011/07","1757590.0"
"12524","2011/08","1754057.0"
"12525","2011/09","1702749.0"
"12526","2011/10","1682062.0"
"12527","2011/11","1824338.0"
"12528","2011/12","2005225.0"
"12529","2012/01","2017005.0"
"12530","2012/02","1831978.0"
"12531","2012/03","1883200.0"
"12532","2012/04","1674739.0"
"12533","2012/05","1735350.0"
"12534","2012/06","1690409.0"
"12535","2012/07","1783911.0"
"12536","2012/08","1779928.0"
"12537","2012/09","1687329.0"
"12538","2012/10","1812747.0"
"12539","2012/11","1910887.0"
"12540","2012/12","2137765.0"
"12541","2013/01","2149597.0"
"12542","2013/02","1915129.0"
"12543","2013/03","2074005.0"
"12544","2013/04","1851654.0"
"12545","2013/05","1802123.0"
"12546","2013/06","1731199.0"
"12547","2013/07","1801919.0"
"12548","2013/08","1811572.0"
"12549","2013/09","1780713.0"
"12550","2013/10","1890259.0"
"12551","2013/11","1978004.0"
"12552","2013/12","2263814.0"
"12553","2014/01","2206985.0"
"12554","2014/02","2042255.0"
"12555","2014/03","2115133.0"
"12556","2014/04","1912958.0"
"12557","2014/05","1813331.0"
"12558","2014/06","1797531.0"
"12559","2014/07","1882171.0"
"12560","2014/08","1897641.0"
"12561","2014/09","1847938.0"
"12562","2014/10","1978149.0"
"12563","2014/11","2096876.0"
"12564","2014/12","2209456.0"
"12565","2015/01","2297110.0"
"12566","2015/02","2107453.0"
"12567","2015/03","2108575.0"
"12568","2015/04","1899824.0"
"12569","2015/05","1884359.0"
"12570","2015/06","1868644.0"
"12571","2015/07","1973155.0"
"12572","2015/08","1984690.0"
"12573","2015/09","1856396.0"
"12574","2015/10","1887242.0"
"12575","2015/11","1977374.0"
"12576","2015/12","2224690.0"
"13825","2008/01","5460410.0"
"13826","2008/02","4990644.0"
"13827","2008/03","5165024.0"
"13828","2008/04","4931873.0"
"13829","2008/05","5222416.0"
"13830","2008/06","4797891.0"
"13831","2008/07","5138896.0"
"13832","2008/08","5056353.0"
"13833","2008/09","4670041.0"
"13834","2008/10","5129384.0"
"13835","2008/11","5109913.0"
"13836","2008/12","5335566.0"
"13837","2009/01","5455544.0"
"13838","2009/02","5117281.0"
"13839","2009/03","5351678.0"
"13840","2009/04","4901235.0"
"13841","2009/05","4879322.0"
"13842","2009/06","4888608.0"
"13843","2009/07","5168321.0"
"13844","2009/08","5029877.0"
"13845","2009/09","4885425.0"
"13846","2009/10","5008289.0"
"13847","2009/11","4959034.0"
"13848","2009/12","5618567.0"
